localminute,sum
2019/8/23 7:51,5.371
2019/8/23 7:50,5.247
2019/8/23 7:49,5.028
2019/8/23 7:48,4.874
2019/8/23 7:47,4.752
2019/8/23 7:46,4.657
2019/8/23 7:45,4.573
2019/8/23 7:44,4.518
2019/8/23 7:43,4.439
2019/8/23 7:42,4.319
2019/8/23 7:41,4.245
2019/8/23 7:40,4.138
2019/8/23 7:39,4
2019/8/23 7:38,3.928
2019/8/23 7:37,3.828
2019/8/23 7:36,3.713
2019/8/23 7:35,3.646
2019/8/23 7:34,3.575
2019/8/23 7:33,3.469
2019/8/23 7:32,3.392
2019/8/23 7:31,3.298
2019/8/23 7:30,3.211
2019/8/23 7:29,2.792
2019/8/23 7:28,2.706
2019/8/23 7:27,2.654
2019/7/15 10:18,2.709
2019/7/15 10:17,2.738
2019/7/15 10:16,2.737
2019/7/15 10:15,2.69
2019/7/15 10:14,2.802
2019/7/15 10:13,3.989
2019/7/15 10:12,3.78
2019/7/15 10:11,2.737
2019/7/15 10:10,7.701
2019/7/15 10:09,5.996
2019/7/15 10:08,10.398
2019/7/15 10:07,10.292
2019/7/15 10:06,10.197
2019/7/15 10:05,10.207
2019/7/15 10:04,10.137
2019/7/15 10:03,10.811
2019/7/15 10:02,11.043
2019/7/15 10:01,10.975
2019/7/15 10:00,10.89
2019/7/15 10:59,10.453
2019/7/15 10:58,10.557
2019/7/15 10:57,10.65
2019/7/15 10:56,10.727
2019/7/15 10:55,10.684
2019/7/15 10:54,5.289
2019/7/15 10:53,2.785
2019/7/15 10:52,2.896
2019/7/15 10:51,2.241
2019/7/15 10:50,2.304
2019/7/15 10:49,2.356
2019/7/15 10:48,2.329
2019/7/15 10:47,2.431
2019/7/15 10:46,4.117
2019/7/15 10:45,10.198
2019/7/15 10:44,10.523
2019/7/15 10:43,6.142
2019/7/15 10:42,8.777
2019/7/15 10:41,9.387
2019/7/15 10:40,10.281
2019/7/15 10:39,10.26
2019/7/15 10:38,10.177
2019/7/15 10:37,10.168
2019/7/15 10:36,10.222
2019/7/15 10:35,10.233
2019/7/15 10:34,10.112
2019/7/15 10:33,10.18
2019/7/15 10:32,10.44
2019/7/15 10:31,10.471
2019/7/15 10:30,10.518
2019/7/15 10:29,10.576
2019/7/15 10:28,10.626
2019/7/15 10:27,10.68
2019/7/15 10:26,6.893
2019/7/15 10:25,3.219
2019/7/15 10:24,3.109
2019/7/15 10:23,2.994
2019/7/15 10:22,2.957
2019/7/15 10:21,2.915
2019/7/15 10:20,2.855
2019/7/15 10:19,2.783
2019/7/15 11:59,7.979
2019/7/15 11:58,9.876
2019/7/15 11:57,9.958
2019/7/15 11:56,10.019
2019/7/15 11:55,10.187
2019/7/15 11:54,5.346
2019/7/15 11:53,5.226
2019/7/15 11:52,2.924
2019/7/15 11:51,5.25
2019/7/15 11:50,8.539
2019/7/15 11:49,7.857
2019/7/15 11:48,10.334
2019/7/15 11:47,10.281
2019/7/15 11:46,10.076
2019/7/15 11:45,9.984
2019/7/15 11:44,9.921
2019/7/15 11:43,9.856
2019/7/15 11:42,9.833
2019/7/15 11:41,9.824
2019/7/15 11:40,9.883
2019/7/15 11:39,9.914
2019/7/15 11:38,9.97
2019/7/15 11:37,10.058
2019/7/15 11:36,10.042
2019/7/15 11:35,10.005
2019/7/15 11:34,10.116
2019/7/15 11:33,10.21
2019/7/15 11:32,10.191
2019/7/15 11:31,10.218
2019/7/15 11:30,10.219
2019/7/15 11:29,10.173
2019/7/15 11:28,10.097
2019/7/15 11:27,10.043
2019/7/15 11:26,10.013
2019/7/15 11:25,10.059
2019/7/15 11:24,10.086
2019/7/15 11:23,10.238
2019/7/15 11:22,10.311
2019/7/15 11:21,10.314
2019/7/15 11:20,10.327
2019/7/15 11:19,10.462
2019/7/15 11:18,10.409
2019/7/15 11:17,10.395
2019/7/15 11:16,10.381
2019/7/15 11:15,10.417
2019/7/15 11:14,10.489
2019/7/15 11:13,10.384
2019/7/15 11:12,10.352
2019/7/15 11:11,10.312
2019/7/15 11:10,10.325
2019/7/15 11:09,10.234
2019/7/15 11:08,10.171
2019/7/15 11:07,10.15
2019/7/15 11:06,10.147
2019/7/15 11:05,10.138
2019/7/15 11:04,10.169
2019/7/15 11:03,10.237
2019/7/15 11:02,10.261
2019/7/15 11:01,10.29
2019/7/15 11:00,10.351
2019/7/15 12:59,9.414
2019/7/15 12:58,9.277
2019/7/15 12:57,9.417
2019/7/15 12:56,9.447
2019/7/15 12:55,9.432
2019/7/15 12:54,9.352
2019/7/15 12:53,9.216
2019/7/15 12:52,9.215
2019/7/15 12:51,9.274
2019/7/15 12:50,9.351
2019/7/15 12:49,9.442
2019/7/15 12:48,9.515
2019/7/15 12:47,9.568
2019/7/15 12:46,9.635
2019/7/15 12:45,8.871
2019/7/15 12:44,9.687
2019/7/15 12:43,8.547
2019/7/15 12:42,9.74
2019/7/15 12:41,9.97
2019/7/15 12:40,9.939
2019/7/15 12:39,9.658
2019/7/15 12:38,9.61
2019/7/15 12:37,9.688
2019/7/15 12:36,9.53
2019/7/15 12:35,9.368
2019/7/15 12:34,9.511
2019/7/15 12:33,9.712
2019/7/15 12:32,9.786
2019/7/15 12:31,9.789
2019/7/15 12:30,9.857
2019/7/15 12:29,9.944
2019/7/15 12:28,9.929
2019/7/15 12:27,10.049
2019/7/15 12:26,10.147
2019/7/15 12:25,8.593
2019/7/15 12:24,6.821
2019/7/15 12:23,4.885
2019/7/15 12:22,4.388
2019/7/15 12:21,8.073
2019/7/15 12:20,7.921
2019/7/15 12:19,8.237
2019/7/15 12:18,9.179
2019/7/15 12:17,9.898
2019/7/15 12:16,9.607
2019/7/15 12:15,9.372
2019/7/15 12:14,9.213
2019/7/15 12:13,9.215
2019/7/15 12:12,9.117
2019/7/15 12:11,8.765
2019/7/15 12:10,9.042
2019/7/15 12:09,9.174
2019/7/15 12:08,9.195
2019/7/15 12:07,9.489
2019/7/15 12:06,9.402
2019/7/15 12:05,9.349
2019/7/15 12:04,9.345
2019/7/15 12:03,9.085
2019/7/15 12:02,8.378
2019/7/15 12:01,8.721
2019/7/15 12:00,8.509
2019/7/15 13:17,9.004
2019/7/15 13:59,8.497
2019/7/15 13:58,8.076
2019/7/15 13:57,8.278
2019/7/15 13:56,7.405
2019/7/15 13:55,6.668
2019/7/15 13:54,7.361
2019/7/15 13:53,7.381
2019/7/15 13:52,7.256
2019/7/15 13:51,7.879
2019/7/15 13:50,8.083
2019/7/15 13:49,8.224
2019/7/15 13:48,8.723
2019/7/15 13:47,8.713
2019/7/15 13:46,8.869
2019/7/15 13:45,8.888
2019/7/15 13:44,8.934
2019/7/15 13:43,8.774
2019/7/15 13:42,8.673
2019/7/15 13:41,8.603
2019/7/15 13:40,8.617
2019/7/15 13:39,8.705
2019/7/15 13:38,8.825
2019/7/15 13:37,9.051
2019/7/15 13:36,8.999
2019/7/15 13:35,9.442
2019/7/15 13:34,9.031
2019/7/15 13:33,8.667
2019/7/15 13:32,8.63
2019/7/15 13:31,8.516
2019/7/15 13:30,8.484
2019/7/15 13:29,9.373
2019/7/15 13:28,9.322
2019/7/15 13:27,9.304
2019/7/15 13:26,9.28
2019/7/15 13:25,9.242
2019/7/15 13:24,9.223
2019/7/15 13:23,9.317
2019/7/15 13:22,9.316
2019/7/15 13:21,9.381
2019/7/15 13:20,9.028
2019/7/15 13:19,9.107
2019/7/15 13:18,9.158
2019/7/15 13:16,8.972
2019/7/15 13:15,8.319
2019/7/15 13:14,7.779
2019/7/15 13:13,9.143
2019/7/15 13:12,9.889
2019/7/15 13:11,9.411
2019/7/15 13:10,9.422
2019/7/15 13:09,9.383
2019/7/15 13:08,9.303
2019/7/15 13:07,9.052
2019/7/15 13:06,9.26
2019/7/15 13:05,9.388
2019/7/15 13:04,9.315
2019/7/15 13:03,9.329
2019/7/15 13:02,9.379
2019/7/15 13:01,9.426
2019/7/15 13:00,9.384
2019/7/15 14:59,6.061
2019/7/15 14:58,6.402
2019/7/15 14:57,6.905
2019/7/15 14:56,6.862
2019/7/15 14:55,6.242
2019/7/15 14:54,6.314
2019/7/15 14:53,6.77
2019/7/15 14:52,6.519
2019/7/15 14:51,6.735
2019/7/15 14:50,6.742
2019/7/15 14:49,6.508
2019/7/15 14:48,6.027
2019/7/15 14:47,6.251
2019/7/15 14:46,6.725
2019/7/15 14:45,6.373
2019/7/15 14:44,6.653
2019/7/15 14:43,6.254
2019/7/15 14:42,6.04
2019/7/15 14:41,6.129
2019/7/15 14:40,7.114
2019/7/15 14:39,6.855
2019/7/15 14:38,6.171
2019/7/15 14:37,6.691
2019/7/15 14:36,6.595
2019/7/15 14:35,6.682
2019/7/15 14:34,7.192
2019/7/15 14:33,6.979
2019/7/15 14:32,7.622
2019/7/15 14:31,7.362
2019/7/15 14:30,7.308
2019/7/15 14:29,7.082
2019/7/15 14:28,7.382
2019/7/15 14:27,7.172
2019/7/15 14:26,7.271
2019/7/15 14:25,7.685
2019/7/15 14:24,7.712
2019/7/15 14:23,7.827
2019/7/15 14:22,7.878
2019/7/15 14:21,7.714
2019/7/15 14:20,7.713
2019/7/15 14:19,6.739
2019/7/15 14:18,5.96
2019/7/15 14:17,6.381
2019/7/15 14:16,6.445
2019/7/15 14:15,5.521
2019/7/15 14:14,5.245
2019/7/15 14:13,5.892
2019/7/15 14:12,6.338
2019/7/15 14:11,5.773
2019/7/15 14:10,5.047
2019/7/15 14:09,5.542
2019/7/15 14:08,5.55
2019/7/15 14:07,6.608
2019/7/15 14:06,8.174
2019/7/15 14:05,8.425
2019/7/15 14:04,8.137
2019/7/15 14:03,7.862
2019/7/15 14:02,7.124
2019/7/15 14:01,7.956
2019/7/15 14:00,8.087
2019/7/15 15:59,3.497
2019/7/15 15:58,3.437
2019/7/15 15:57,3.46
2019/7/15 15:56,4.116
2019/7/15 15:55,4.352
2019/7/15 15:54,4.201
2019/7/15 15:53,4.271
2019/7/15 15:52,4.199
2019/7/15 15:51,4.239
2019/7/15 15:50,4.58
2019/7/15 15:49,4.683
2019/7/15 15:48,4.6
2019/7/15 15:47,4.851
2019/7/15 15:46,5.103
2019/7/15 15:45,5.466
2019/7/15 15:02,4.467
2019/7/15 15:01,5.148
2019/7/15 15:00,6.489
2019/7/15 15:44,5.462
2019/7/15 15:43,5.226
2019/7/15 15:42,5.523
2019/7/15 15:41,5.905
2019/7/15 15:40,6.051
2019/7/15 15:39,6.238
2019/7/15 15:38,4.79
2019/7/15 15:37,4.875
2019/7/15 15:36,5.029
2019/7/15 15:35,4.052
2019/7/15 15:34,3.886
2019/7/15 15:33,3.326
2019/7/15 15:32,3.599
2019/7/15 15:31,3.743
2019/7/15 15:30,3.506
2019/7/15 15:29,4.555
2019/7/15 15:28,5.786
2019/7/15 15:27,6.1
2019/7/15 15:26,5.742
2019/7/15 15:25,3.974
2019/7/15 15:24,4.633
2019/7/15 15:23,3.352
2019/7/15 15:22,3.075
2019/7/15 15:21,3.086
2019/7/15 15:20,2.979
2019/7/15 15:19,3.543
2019/7/15 15:18,4.056
2019/7/15 15:17,5.547
2019/7/15 15:16,6.207
2019/7/15 15:15,6.62
2019/7/15 15:14,6.541
2019/7/15 15:13,5.662
2019/7/15 15:12,4.264
2019/7/15 15:11,4.583
2019/7/15 15:10,4.818
2019/7/15 15:09,4.686
2019/7/15 15:08,4.559
2019/7/15 15:07,4.535
2019/7/15 15:06,3.841
2019/7/15 15:05,3.601
2019/7/15 15:04,4.37
2019/7/15 15:03,4.764
2019/7/15 16:45,2.035
2019/7/15 16:59,2.448
2019/7/15 16:58,2.543
2019/7/15 16:57,2.47
2019/7/15 16:56,2.534
2019/7/15 16:55,2.538
2019/7/15 16:54,2.302
2019/7/15 16:53,2.663
2019/7/15 16:52,2.495
2019/7/15 16:51,2.607
2019/7/15 16:50,2.537
2019/7/15 16:49,2.394
2019/7/15 16:48,2.214
2019/7/15 16:47,2.537
2019/7/15 16:46,2.372
2019/7/15 16:03,5.146
2019/7/15 16:02,5.147
2019/7/15 16:01,5.111
2019/7/15 16:00,4.225
2019/7/15 16:44,1.872
2019/7/15 16:43,2.091
2019/7/15 16:42,2.632
2019/7/15 16:41,2.999
2019/7/15 16:40,3.524
2019/7/15 16:39,3.578
2019/7/15 16:38,3.506
2019/7/15 16:37,3.364
2019/7/15 16:36,3.58
2019/7/15 16:35,2.8
2019/7/15 16:34,2.592
2019/7/15 16:33,2.47
2019/7/15 16:32,2.702
2019/7/15 16:31,2.624
2019/7/15 16:30,2.833
2019/7/15 16:29,3.119
2019/7/15 16:28,3.471
2019/7/15 16:27,3.458
2019/7/15 16:26,3.819
2019/7/15 16:25,3.981
2019/7/15 16:24,3.881
2019/7/15 16:23,4.088
2019/7/15 16:22,4.31
2019/7/15 16:21,4.55
2019/7/15 16:20,4.384
2019/7/15 16:19,4.192
2019/7/15 16:18,4.133
2019/7/15 16:17,3.954
2019/7/15 16:16,4.509
2019/7/15 16:15,4.287
2019/7/15 16:14,4.316
2019/7/15 16:13,3.867
2019/7/15 16:12,3.691
2019/7/15 16:11,3.697
2019/7/15 16:10,4.08
2019/7/15 16:09,3.693
2019/7/15 16:08,3.473
2019/7/15 16:07,3.531
2019/7/15 16:06,4.009
2019/7/15 16:05,4.255
2019/7/15 16:04,4.797
2019/7/15 17:59,7.032
2019/7/15 17:58,6.733
2019/7/15 17:57,6.807
2019/7/15 17:56,7.17
2019/7/15 17:55,7.135
2019/7/15 17:54,7.051
2019/7/15 17:53,5.459
2019/7/15 17:52,4.497
2019/7/15 17:51,4.497
2019/7/15 17:50,4.489
2019/7/15 17:49,4.499
2019/7/15 17:48,4.544
2019/7/15 17:47,4.682
2019/7/15 17:46,3.838
2019/7/15 17:45,3.452
2019/7/15 17:44,3.45
2019/7/15 17:43,3.445
2019/7/15 17:42,3.329
2019/7/15 17:41,3.41
2019/7/15 17:40,3.427
2019/7/15 17:39,3.436
2019/7/15 17:38,3.878
2019/7/15 17:37,2.52
2019/7/15 17:36,2.548
2019/7/15 17:35,2.44
2019/7/15 17:34,2.559
2019/7/15 17:33,2.606
2019/7/15 17:32,2.587
2019/7/15 17:31,2.462
2019/7/15 17:30,2.388
2019/7/15 17:29,2.505
2019/7/15 17:28,2.396
2019/7/15 17:27,2.433
2019/7/15 17:26,2.507
2019/7/15 17:25,2.517
2019/7/15 17:24,2.564
2019/7/15 17:23,1.91
2019/7/15 17:22,1.676
2019/7/15 17:21,1.857
2019/7/15 17:20,1.884
2019/7/15 17:19,1.901
2019/7/15 17:18,1.877
2019/7/15 17:17,1.809
2019/7/15 17:16,1.838
2019/7/15 17:15,1.935
2019/7/15 17:14,1.835
2019/7/15 17:13,1.862
2019/7/15 17:12,1.871
2019/7/15 17:11,1.882
2019/7/15 17:10,1.859
2019/7/15 17:09,1.815
2019/7/15 17:08,1.837
2019/7/15 17:07,1.869
2019/7/15 17:06,1.935
2019/7/15 17:05,2.044
2019/7/15 17:04,2.166
2019/7/15 17:03,2.37
2019/7/15 17:02,2.387
2019/7/15 17:01,2.346
2019/7/15 17:00,2.372
2019/7/15 18:45,1.719
2019/7/15 18:44,1.718
2019/7/15 18:43,1.702
2019/7/15 18:42,1.702
2019/7/15 18:41,1.7
2019/7/15 18:40,2.246
2019/7/15 18:39,2.359
2019/7/15 18:38,2.355
2019/7/15 18:37,2.365
2019/7/15 18:36,2.363
2019/7/15 18:35,2.356
2019/7/15 18:34,2.113
2019/7/15 18:33,1.859
2019/7/15 18:32,1.852
2019/7/15 18:31,1.865
2019/7/15 18:30,1.855
2019/7/15 18:29,1.872
2019/7/15 18:28,1.922
2019/7/15 18:27,1.625
2019/7/15 18:26,1.635
2019/7/15 18:25,1.767
2019/7/15 18:24,2.383
2019/7/15 18:23,2.281
2019/7/15 18:22,4.523
2019/7/15 18:21,4.361
2019/7/15 18:20,10.07
2019/7/15 18:19,11.254
2019/7/15 18:18,11.119
2019/7/15 18:17,12.175
2019/7/15 18:16,11.618
2019/7/15 18:15,11.168
2019/7/15 18:14,11.315
2019/7/15 18:13,11.248
2019/7/15 18:12,11.207
2019/7/15 18:11,11.011
2019/7/15 18:10,11.574
2019/7/15 18:09,9.905
2019/7/15 18:08,9.466
2019/7/15 18:07,9.703
2019/7/15 18:06,9.54
2019/7/15 18:05,11.183
2019/7/15 18:59,1.594
2019/7/15 18:58,1.657
2019/7/15 18:57,2.002
2019/7/15 18:56,1.681
2019/7/15 18:55,1.642
2019/7/15 18:54,1.658
2019/7/15 18:53,1.655
2019/7/15 18:52,1.716
2019/7/15 18:51,1.708
2019/7/15 18:50,1.674
2019/7/15 18:49,1.674
2019/7/15 18:48,1.683
2019/7/15 18:47,1.721
2019/7/15 18:46,1.746
2019/7/15 18:04,9.62
2019/7/15 18:03,8.337
2019/7/15 18:02,8.34
2019/7/15 18:01,8.444
2019/7/15 18:00,7.691
2019/8/24 1:59,0.324
2019/8/24 1:58,0.353
2019/8/24 1:57,0.49
2019/7/15 19:59,1.195
2019/7/15 19:58,1.19
2019/7/15 19:57,1.165
2019/7/15 19:56,1.158
2019/7/15 19:55,1.152
2019/7/15 19:54,1.148
2019/7/15 19:53,1.168
2019/7/15 19:52,1.171
2019/7/15 19:51,1.941
2019/7/15 19:50,3.623
2019/7/15 19:49,3.652
2019/7/15 19:48,3.647
2019/7/15 19:47,2.063
2019/7/15 19:46,1.266
2019/7/15 19:45,1.075
2019/7/15 19:44,1.093
2019/7/15 19:43,1.115
2019/7/15 19:42,1.156
2019/7/15 19:41,1.161
2019/7/15 19:40,1.159
2019/7/15 19:39,1.16
2019/7/15 19:38,1.112
2019/7/15 19:37,1.033
2019/7/15 19:36,1.016
2019/7/15 19:35,0.995
2019/7/15 19:34,1.04
2019/7/15 19:33,0.982
2019/7/15 19:32,0.979
2019/7/15 19:31,0.996
2019/7/15 19:30,0.988
2019/7/15 19:29,0.979
2019/7/15 19:28,0.976
2019/7/15 19:27,0.974
2019/7/15 19:26,0.959
2019/7/15 19:25,0.931
2019/7/15 19:24,0.936
2019/7/15 19:23,0.934
2019/7/15 19:22,0.971
2019/7/15 19:21,1.168
2019/7/15 19:20,1.123
2019/7/15 19:19,1.152
2019/7/15 19:18,1.268
2019/7/15 19:17,2.512
2019/7/15 19:16,1.727
2019/7/15 19:15,1.761
2019/7/15 19:14,1.897
2019/7/15 19:13,2.133
2019/7/15 19:12,2.338
2019/7/15 19:11,1.761
2019/7/15 19:10,1.635
2019/7/15 19:09,1.646
2019/7/15 19:08,1.849
2019/7/15 19:07,1.905
2019/7/15 19:06,1.928
2019/7/15 19:05,1.951
2019/7/15 19:04,1.793
2019/7/15 19:03,1.435
2019/7/15 19:02,1.442
2019/7/15 19:01,1.505
2019/7/15 19:00,1.577
2019/8/23 19:59,0.569
2019/8/23 19:58,0.572
2019/8/23 19:57,0.574
2019/8/23 19:56,0.573
2019/8/23 19:55,0.573
2019/8/23 19:54,0.571
2019/8/23 19:53,0.569
2019/8/23 19:52,0.572
2019/8/23 19:51,0.572
2019/7/15 20:59,2.981
2019/7/15 20:58,1.02
2019/7/15 20:57,1.006
2019/7/15 20:56,1.197
2019/7/15 20:55,1.236
2019/7/15 20:54,1.219
2019/7/15 20:53,1.215
2019/7/15 20:52,1.207
2019/7/15 20:51,1.207
2019/7/15 20:50,1.243
2019/7/15 20:49,1.262
2019/7/15 20:48,1.284
2019/7/15 20:47,1.226
2019/7/15 20:46,1.23
2019/7/15 20:45,1.223
2019/7/15 20:44,1.252
2019/7/15 20:43,1.247
2019/7/15 20:42,1.231
2019/7/15 20:41,1.253
2019/7/15 20:40,1.239
2019/7/15 20:39,1.223
2019/7/15 20:38,1.271
2019/7/15 20:37,1.27
2019/7/15 20:36,1.27
2019/7/15 20:35,1.245
2019/7/15 20:34,1.231
2019/7/15 20:33,1.273
2019/7/15 20:32,1.237
2019/7/15 20:31,1.241
2019/7/15 20:30,1.267
2019/7/15 20:29,1.349
2019/7/15 20:28,1.386
2019/7/15 20:27,1.327
2019/7/15 20:26,1.323
2019/7/15 20:25,1.31
2019/7/15 20:24,1.361
2019/7/15 20:23,1.441
2019/7/15 20:22,1.418
2019/7/15 20:21,1.383
2019/7/15 20:20,1.394
2019/7/15 20:19,1.392
2019/7/15 20:18,1.946
2019/7/15 20:17,1.859
2019/7/15 20:16,1.382
2019/7/15 20:15,1.318
2019/7/15 20:14,1.348
2019/7/15 20:13,1.34
2019/7/15 20:12,1.344
2019/7/15 20:11,1.33
2019/7/15 20:10,1.331
2019/7/15 20:09,1.355
2019/7/15 20:08,1.335
2019/7/15 20:07,1.338
2019/7/15 20:06,1.336
2019/7/15 20:05,1.338
2019/7/15 20:04,1.268
2019/7/15 20:03,1.227
2019/7/15 20:02,1.204
2019/7/15 20:01,1.188
2019/7/15 20:00,1.209
2019/7/15 21:59,1.067
2019/7/15 21:58,1.082
2019/7/15 21:57,1.08
2019/7/15 21:56,1.081
2019/7/15 21:55,1.083
2019/7/15 21:54,1.05
2019/7/15 21:11,3.494
2019/7/15 21:10,3.515
2019/7/15 21:09,3.539
2019/7/15 21:08,3.506
2019/7/15 21:07,3.49
2019/7/15 21:06,3.469
2019/7/15 21:05,3.45
2019/7/15 21:04,3.517
2019/7/15 21:03,3.525
2019/7/15 21:02,3.534
2019/7/15 21:01,3.532
2019/7/15 21:00,3.52
2019/7/15 21:53,1.08
2019/7/15 21:52,1.081
2019/7/15 21:51,1.079
2019/7/15 21:50,1.085
2019/7/15 21:49,1.069
2019/7/15 21:48,1.081
2019/7/15 21:47,1.019
2019/7/15 21:46,1
2019/7/15 21:45,1.005
2019/7/15 21:44,1.002
2019/7/15 21:43,0.999
2019/7/15 21:42,0.997
2019/7/15 21:41,0.97
2019/7/15 21:40,0.934
2019/7/15 21:39,1.062
2019/7/15 21:38,1.146
2019/7/15 21:37,0.915
2019/7/15 21:36,0.868
2019/7/15 21:35,0.878
2019/7/15 21:34,0.88
2019/7/15 21:33,0.881
2019/7/15 21:32,0.873
2019/7/15 21:31,0.869
2019/7/15 21:30,0.954
2019/7/15 21:29,0.956
2019/7/15 21:28,0.942
2019/7/15 21:27,0.819
2019/7/15 21:26,0.82
2019/7/15 21:25,0.864
2019/7/15 21:24,0.888
2019/7/15 21:23,0.887
2019/7/15 21:22,0.893
2019/7/15 21:21,0.89
2019/7/15 21:20,0.88
2019/7/15 21:19,0.88
2019/7/15 21:18,0.883
2019/7/15 21:17,0.893
2019/7/15 21:16,0.87
2019/7/15 21:15,0.921
2019/7/15 21:14,1.684
2019/7/15 21:13,3.513
2019/7/15 21:12,3.501
2019/7/15 22:20,0.996
2019/7/15 22:19,0.996
2019/7/15 22:18,1.005
2019/7/15 22:17,1.003
2019/7/15 22:16,1.013
2019/7/15 22:15,1.033
2019/7/15 22:14,1.059
2019/7/15 22:13,1.079
2019/7/15 22:12,1.081
2019/7/15 22:11,1.08
2019/7/15 22:10,1.054
2019/7/15 22:09,1.078
2019/7/15 22:08,1.081
2019/7/15 22:07,1.08
2019/7/15 22:06,1.081
2019/7/15 22:05,1.081
2019/7/15 22:04,1.081
2019/7/15 22:03,1.08
2019/7/15 22:02,1.061
2019/7/15 22:01,1.061
2019/7/15 22:00,1.078
2019/7/15 22:59,1.098
2019/7/15 22:58,1.112
2019/7/15 22:57,1.114
2019/7/15 22:56,1.111
2019/7/15 22:55,1.238
2019/7/15 22:54,1.123
2019/7/15 22:53,1.134
2019/7/15 22:52,1.142
2019/7/15 22:51,1.138
2019/7/15 22:50,1.149
2019/7/15 22:49,1.144
2019/7/15 22:48,1.144
2019/7/15 22:47,1.147
2019/7/15 22:46,1.15
2019/7/15 22:45,1.145
2019/7/15 22:44,1.147
2019/7/15 22:43,1.138
2019/7/15 22:42,1.134
2019/7/15 22:41,1.136
2019/7/15 22:40,1.127
2019/7/15 22:39,1.088
2019/7/15 22:38,1.037
2019/7/15 22:37,1.018
2019/7/15 22:36,0.961
2019/7/15 22:35,0.963
2019/7/15 22:34,0.962
2019/7/15 22:33,0.963
2019/7/15 22:32,0.965
2019/7/15 22:31,0.965
2019/7/15 22:30,0.978
2019/7/15 22:29,0.968
2019/7/15 22:28,0.811
2019/7/15 22:27,0.811
2019/7/15 22:26,0.811
2019/7/15 22:25,0.953
2019/7/15 22:24,0.918
2019/7/15 22:23,0.821
2019/7/15 22:22,0.99
2019/7/15 22:21,0.992
2019/7/15 23:59,0.786
2019/7/15 23:58,0.788
2019/7/15 23:15,0.904
2019/7/15 23:57,0.785
2019/7/15 23:56,0.783
2019/7/15 23:55,0.711
2019/7/15 23:54,0.767
2019/7/15 23:53,0.765
2019/7/15 23:52,0.761
2019/7/15 23:51,0.762
2019/7/15 23:50,0.761
2019/7/15 23:49,0.762
2019/7/15 23:48,0.735
2019/7/15 23:47,0.971
2019/7/15 23:46,0.97
2019/7/15 23:45,0.921
2019/7/15 23:44,0.905
2019/7/15 23:43,0.859
2019/7/15 23:42,0.818
2019/7/15 23:41,0.841
2019/7/15 23:40,0.859
2019/7/15 23:39,0.894
2019/7/15 23:38,0.89
2019/7/15 23:37,0.882
2019/7/15 23:36,0.864
2019/7/15 23:35,0.888
2019/7/15 23:34,0.816
2019/7/15 23:33,0.737
2019/7/15 23:32,0.728
2019/7/15 23:31,0.725
2019/7/15 23:30,0.728
2019/7/15 23:29,0.728
2019/7/15 23:28,0.745
2019/7/15 23:27,0.748
2019/7/15 23:26,0.733
2019/7/15 23:25,0.772
2019/7/15 23:24,0.888
2019/7/15 23:23,0.909
2019/7/15 23:22,0.898
2019/7/15 23:21,0.897
2019/7/15 23:20,0.906
2019/7/15 23:19,0.905
2019/7/15 23:18,0.899
2019/7/15 23:17,0.903
2019/7/15 23:16,0.9
2019/7/15 23:14,1.021
2019/7/15 23:13,1.078
2019/7/15 23:12,1.085
2019/7/15 23:11,1.08
2019/7/15 23:10,1.085
2019/7/15 23:09,1.074
2019/7/15 23:08,1.085
2019/7/15 23:07,1.088
2019/7/15 23:06,1.089
2019/7/15 23:05,1.094
2019/7/15 23:04,1.083
2019/7/15 23:03,1.085
2019/7/15 23:02,1.083
2019/7/15 23:01,1.089
2019/7/15 23:00,1.096
2019/7/16 4:59,0.643
2019/7/16 4:58,0.637
2019/7/16 4:57,0.614
2019/7/16 4:56,0.567
2019/7/16 4:55,0.516
2019/7/16 4:54,0.476
2019/7/16 4:53,0.467
2019/7/16 4:52,0.467
2019/7/16 4:51,0.467
2019/7/16 4:50,0.468
2019/7/16 4:49,0.468
2019/7/16 4:48,0.468
2019/7/16 4:47,0.466
2019/7/16 4:46,0.467
2019/7/16 4:45,0.466
2019/7/16 4:44,0.466
2019/7/16 4:43,0.467
2019/7/16 4:42,0.469
2019/7/16 4:41,0.47
2019/7/16 4:40,0.471
2019/7/16 4:39,0.469
2019/7/16 4:38,0.471
2019/7/16 4:37,0.47
2019/7/16 4:36,0.47
2019/7/16 4:35,0.471
2019/7/16 4:34,0.469
2019/7/16 4:33,0.472
2019/7/16 4:32,0.472
2019/7/16 4:31,0.472
2019/7/16 4:30,0.475
2019/7/16 4:29,0.475
2019/7/16 4:28,0.474
2019/7/16 4:27,0.476
2019/7/16 4:26,0.478
2019/7/16 4:25,0.478
2019/7/16 4:24,0.478
2019/7/16 4:23,0.48
2019/7/16 4:22,0.481
2019/7/16 4:21,0.483
2019/7/16 4:20,0.484
2019/7/16 4:19,0.485
2019/7/16 4:18,0.487
2019/7/16 4:17,0.487
2019/7/16 4:16,0.489
2019/7/16 4:15,0.497
2019/7/16 4:14,0.512
2019/7/16 4:13,0.371
2019/7/16 4:12,0.334
2019/7/16 4:11,0.333
2019/7/16 4:10,0.332
2019/7/16 4:09,0.333
2019/7/16 4:08,0.504
2019/7/16 4:07,0.506
2019/7/16 4:06,0.508
2019/7/16 4:05,0.51
2019/7/16 4:04,0.51
